4631416L12Rik	9.13789	0	7.05674
4432416J03Rik	2.9331	1	4.23337
4432416J03Rik	3.11165	1	4.21769
4432416J03Rik	3.18484	1	4.19785
4432405B04Rik	6.18187	0	7.02912
4432405B04Rik	5.9844	0	7.03205
4432405B04Rik	6.619	0	7.05674
4430402I18Rik	3.68027	1	4.23337
4430402I18Rik	3.78118	1	4.21769
4430402I18Rik	4.0088	1	4.19785
4121402D02Rik	6.95116	0	7.02912
4121402D02Rik	7.94577	0	7.03205
4121402D02Rik	8.07437	0	7.05674
4-Sep	4.84634	1	4.23337
4-Sep	4.98885	1	4.21769
4-Sep	4.52152	1	4.19785
4-Mar	4.57111	1	4.23337
4-Mar	4.74026	1	4.21769
4-Mar	5.04629	1	4.19785
3830417A13Rik	6.02709	1	4.23337
3830417A13Rik	4.32644	1	4.21769
3830417A13Rik	4.0646	1	4.19785
3830408D24Rik	6.24365	0	7.02912
3830408D24Rik	6.60199	0	7.03205
3830408D24Rik	7.01502	0	7.05674
3830406C13Rik	6.85042	0	7.02912
3830406C13Rik	7.61198	0	7.03205
3830406C13Rik	7.95364	0	7.05674
3830403N18Rik	2.42294	1	4.23337
3830403N18Rik	2.46663	1	4.21769
3830403N18Rik	2.42773	1	4.19785
3632451O06Rik	6.70631	0	7.02912
3632451O06Rik	5.3794	0	7.03205
3632451O06Rik	8.25945	0	7.05674
3322402L07Rik	4.12972	1	4.23337
3322402L07Rik	4.11281	1	4.21769
3322402L07Rik	4.18129	1	4.19785
3321401G04Rik	5.1081	0	7.02912
3321401G04Rik	7.20654	0	7.03205
3321401G04Rik	5.56297	0	7.05674
3300002I08Rik	5.85082	0	7.02912
3300002I08Rik	5.61915	0	7.03205
3300002I08Rik	5.49777	0	7.05674
3300001P08Rik	10.4575	2	9.67401
3300001P08Rik	9.74143	2	9.54202
3300001P08Rik	9.99656	2	9.71211
3300001G02Rik	9.48944	2	9.67401
3300001G02Rik	8.35172	2	9.54202
3300001G02Rik	8.92309	2	9.71211
3300001A09Rik	6.49397	0	7.02912
3300001A09Rik	6.20508	0	7.03205
3300001A09Rik	6.25498	0	7.05674
3230401D17Rik	9.58071	2	9.67401
3230401D17Rik	9.29292	2	9.54202
3230401D17Rik	9.1736	2	9.71211
3222401L13Rik	4.28173	1	4.23337
3222401L13Rik	4.62064	1	4.21769
3222401L13Rik	3.79353	1	4.19785
3200002M19Rik	8.67802	0	7.02912
3200002M19Rik	7.50275	0	7.03205
3200002M19Rik	7.94051	0	7.05674
3110082I17Rik	8.49453	2	9.67401
3110082I17Rik	7.88802	2	9.54202
3110082I17Rik	8.78065	2	9.71211
3110070M22Rik	3.15608	1	4.23337
3110070M22Rik	3.01538	1	4.21769
3110070M22Rik	3.12499	1	4.19785
3110057O12Rik	3.99819	1	4.23337
3110057O12Rik	4.05575	1	4.21769
3110057O12Rik	4.18083	1	4.19785
3110056O03Rik	8.00018	2	9.67401
3110056O03Rik	8.6683	2	9.54202
3110056O03Rik	8.85397	2	9.71211
3110050N22Rik	7.82094	0	7.02912
3110050N22Rik	8.33392	0	7.03205
3110050N22Rik	7.4776	0	7.05674
3110049J23Rik	4.1445	1	4.23337
3110049J23Rik	4.32719	1	4.21769
3110049J23Rik	4.00718	1	4.19785
3110048E14Rik	8.48264	0	7.02912
3110048E14Rik	8.52631	0	7.03205
3110048E14Rik	7.85728	0	7.05674
3110045G13Rik	5.77428	0	7.02912
3110045G13Rik	7.35679	0	7.03205
3110045G13Rik	5.59178	0	7.05674
3110043O21Rik	7.84029	0	7.02912
3110043O21Rik	8.25742	0	7.03205
3110043O21Rik	7.53669	0	7.05674
3110043J09Rik	7.22909	0	7.02912
3110043J09Rik	5.12038	0	7.03205
3110043J09Rik	6.62385	0	7.05674
3110040N11Rik	7.28882	0	7.02912
3110040N11Rik	7.38967	0	7.03205
3110040N11Rik	7.71181	0	7.05674
3110037I16Rik	7.93997	0	7.02912
3110037I16Rik	7.81751	0	7.03205
3110037I16Rik	7.54594	0	7.05674
3110035E14Rik	4.00412	1	4.23337
3110035E14Rik	4.50136	1	4.21769
3110035E14Rik	3.97346	1	4.19785
3110032G18Rik	4.0978	1	4.23337
3110032G18Rik	4.52738	1	4.21769
3110032G18Rik	3.97267	1	4.19785
3110031B13Rik	7.67107	0	7.02912
3110031B13Rik	7.97692	0	7.03205
3110031B13Rik	8.13726	0	7.05674
3110009E18Rik	7.43773	0	7.02912
3110009E18Rik	6.72275	0	7.03205
3110009E18Rik	7.30566	0	7.05674
3110007F17Rik	3.15363	1	4.23337
3110007F17Rik	4.57083	1	4.21769
3110007F17Rik	2.88982	1	4.19785
3110005G23Rik	8.61265	2	9.67401
3110005G23Rik	8.53056	2	9.54202
3110005G23Rik	8.49839	2	9.71211
3110004L20Rik	5.67652	0	7.02912
3110004L20Rik	5.12264	0	7.03205
3110004L20Rik	6.30797	0	7.05674
3110003A22Rik	5.85003	1	4.23337
3110003A22Rik	5.23767	1	4.21769
3110003A22Rik	5.10672	1	4.19785
3110003A17Rik	9.49342	2	9.67401
3110003A17Rik	11.7596	2	9.54202
3110003A17Rik	10.0324	2	9.71211
3110002H16Rik	5.08116	1	4.23337
3110002H16Rik	5.17212	1	4.21769
3110002H16Rik	5.35239	1	4.19785
3110001K24Rik	7.68106	0	7.02912
3110001K24Rik	6.81962	0	7.03205
3110001K24Rik	7.10255	0	7.05674
3110001I22Rik	7.86611	0	7.02912
3110001I22Rik	6.62817	0	7.03205
3110001I22Rik	6.88967	0	7.05674
3110001I20Rik	7.96308	0	7.02912
3110001I20Rik	9.08435	0	7.03205
3110001I20Rik	8.08506	0	7.05674
3110001D03Rik	10.2499	2	9.67401
3110001D03Rik	9.86066	2	9.54202
3110001D03Rik	10.1359	2	9.71211
3110001A13Rik	6.37194	0	7.02912
3110001A13Rik	8.35981	0	7.03205
3110001A13Rik	6.05339	0	7.05674
3100004P22Rik$2310022K01Rik	8.92554	2	9.67401
3100004P22Rik$2310022K01Rik	8.64248	2	9.54202
3100004P22Rik$2310022K01Rik	8.86554	2	9.71211
3010026O09Rik	6.55994	0	7.02912
3010026O09Rik	4.90815	0	7.03205
3010026O09Rik	5.98094	0	7.05674
3000004C01Rik	8.8126	0	7.02912
3000004C01Rik	7.20728	0	7.03205
3000004C01Rik	7.83779	0	7.05674
3000002C10Rik	13.2973	2	9.67401
3000002C10Rik	13.2115	2	9.54202
3000002C10Rik	13.1395	2	9.71211
3-Sep	6.65975	1	4.23337
3-Sep	4.86992	1	4.21769
3-Sep	4.81443	1	4.19785
3-Mar	3.42778	1	4.23337
3-Mar	3.52403	1	4.21769
3-Mar	3.59952	1	4.19785
2900093B09Rik	5.38488	1	4.23337
2900093B09Rik	5.36544	1	4.21769
2900093B09Rik	5.00645	1	4.19785
2900092E17Rik$1500031I19Rik	7.06179	0	7.02912
2900092E17Rik$1500031I19Rik	6.41701	0	7.03205
2900092E17Rik$1500031I19Rik	6.56569	0	7.05674
2900092C05Rik	2.62373	1	4.23337
2900092C05Rik	2.7846	1	4.21769
2900092C05Rik	2.70315	1	4.19785
2900083I11Rik	4.34867	1	4.23337
2900083I11Rik	4.46133	1	4.21769
2900083I11Rik	4.25406	1	4.19785
2900073G15Rik	11.1498	2	9.67401
2900073G15Rik	12.3645	2	9.54202
2900073G15Rik	11.4077	2	9.71211
2900064A13Rik	9.12692	2	9.67401
2900064A13Rik	10.0798	2	9.54202
2900064A13Rik	9.52255	2	9.71211
2900046G09Rik	4.50815	1	4.23337
2900046G09Rik	5.00042	1	4.21769
2900046G09Rik	4.55908	1	4.19785
2900042B11Rik	6.96179	0	7.02912
2900042B11Rik	8.67919	0	7.03205
2900042B11Rik	8.54858	0	7.05674
2900026A02Rik	4.13595	1	4.23337
2900026A02Rik	5.42959	1	4.21769
2900026A02Rik	4.94742	1	4.19785
2900024O10Rik	5.25335	1	4.23337
2900024O10Rik	5.2699	1	4.21769
2900024O10Rik	5.95422	1	4.19785
2900024C23Rik	7.69499	0	7.02912
2900024C23Rik	6.24503	0	7.03205
2900024C23Rik	5.84194	0	7.05674
2900011O08Rik	7.48013	0	7.02912
2900011O08Rik	5.49827	0	7.03205
2900011O08Rik	5.34307	0	7.05674
2900010M23Rik	10.5434	2	9.67401
2900010M23Rik	10.6149	2	9.54202
2900010M23Rik	11.0938	2	9.71211
2900010J23Rik	11.4084	2	9.67401
2900010J23Rik	11.2795	2	9.54202
2900010J23Rik	11.1959	2	9.71211
2900009I07Rik	3.1437	1	4.23337
2900009I07Rik	3.5765	1	4.21769
2900009I07Rik	3.50088	1	4.19785
2900006K08Rik	3.39261	1	4.23337
2900006K08Rik	3.13416	1	4.21769
2900006K08Rik	3.85341	1	4.19785
2900005J15Rik	4.59606	1	4.23337
2900005J15Rik	4.67243	1	4.21769
2900005J15Rik	4.82865	1	4.19785
2900002H16Rik	6.64927	0	7.02912
2900002H16Rik	7.00647	0	7.03205
2900002H16Rik	7.32417	0	7.05674
2810487A22Rik	4.20885	1	4.23337
2810487A22Rik	5.07034	1	4.21769
2810487A22Rik	3.87431	1	4.19785
2810485I05Rik	8.41794	0	7.02912
2810485I05Rik	7.91583	0	7.03205
2810485I05Rik	8.17374	0	7.05674
2810474O19Rik	9.77564	2	9.67401
2810474O19Rik	7.65063	2	9.54202
2810474O19Rik	8.08268	2	9.71211
2810457I06Rik	5.08503	1	4.23337
2810457I06Rik	5.53455	1	4.21769
2810457I06Rik	5.77635	1	4.19785
2810453I06Rik	7.19124	0	7.02912
2810453I06Rik	7.41138	0	7.03205
2810453I06Rik	7.16513	0	7.05674
2810452K22Rik	8.13483	0	7.02912
2810452K22Rik	7.60957	0	7.03205
2810452K22Rik	8.20281	0	7.05674
2810451A06Rik	7.19158	0	7.02912
2810451A06Rik	6.38901	0	7.03205
2810451A06Rik	6.49933	0	7.05674
2810441K11Rik	7.28505	0	7.02912
2810441K11Rik	7.16852	0	7.03205
2810441K11Rik	7.19447	0	7.05674
2810439F02Rik	4.87189	1	4.23337
2810439F02Rik	5.34616	1	4.21769
2810439F02Rik	5.60617	1	4.19785
2810433K01Rik	8.74274	0	7.02912
2810433K01Rik	6.86096	0	7.03205
2810433K01Rik	6.72151	0	7.05674
2810432L12Rik	5.51032	0	7.02912
2810432L12Rik	7.18415	0	7.03205
2810432L12Rik	6.26739	0	7.05674
2810432D09Rik	9.4471	2	9.67401
2810432D09Rik	8.16338	2	9.54202
2810432D09Rik	8.9302	2	9.71211
2810428I15Rik	8.88993	2	9.67401
2810428I15Rik	8.63805	2	9.54202
2810428I15Rik	8.70588	2	9.71211
2810426N06Rik	5.39302	1	4.23337
2810426N06Rik	5.02569	1	4.21769
2810426N06Rik	5.69415	1	4.19785
2810422O20Rik	7.60031	0	7.02912
2810422O20Rik	6.13321	0	7.03205
2810422O20Rik	7.15419	0	7.05674
2810417H13Rik	9.04782	2	9.67401
2810417H13Rik	9.51571	2	9.54202
2810417H13Rik	9.92692	2	9.71211
2810410M20Rik	11.7641	2	9.67401
2810410M20Rik	9.39901	2	9.54202
2810410M20Rik	11.4092	2	9.71211
2810410C14Rik	4.37558	1	4.23337
2810410C14Rik	4.39796	1	4.21769
2810410C14Rik	4.51622	1	4.19785
2810408M09Rik	6.80256	0	7.02912
2810408M09Rik	6.3435	0	7.03205
2810408M09Rik	6.59372	0	7.05674
2810408A11Rik	5.59319	1	4.23337
2810408A11Rik	4.70358	1	4.21769
2810408A11Rik	5.41316	1	4.19785
2810407C02Rik	9.69931	2	9.67401
2810407C02Rik	10.0961	2	9.54202
2810407C02Rik	9.66045	2	9.71211
2810405K02Rik	8.14091	0	7.02912
2810405K02Rik	7.56154	0	7.03205
2810405K02Rik	8.4977	0	7.05674
2810405J04Rik	9.74481	2	9.67401
2810405J04Rik	10.1964	2	9.54202
2810405J04Rik	10.0103	2	9.71211
2810403A07Rik	7.80149	0	7.02912
2810403A07Rik	7.72493	0	7.03205
2810403A07Rik	7.36308	0	7.05674
2810055G22Rik	6.92075	0	7.02912
2810055G22Rik	6.85277	0	7.03205
2810055G22Rik	7.20958	0	7.05674
2810055F11Rik	5.15037	0	7.02912
2810055F11Rik	5.96021	0	7.03205
2810055F11Rik	7.87586	0	7.05674
2810048G17Rik	5.75022	0	7.02912
2810048G17Rik	7.86138	0	7.03205
2810048G17Rik	5.8923	0	7.05674
2810046L04Rik	6.91	0	7.02912
2810046L04Rik	5.89307	0	7.03205
2810046L04Rik	6.58012	0	7.05674
2810030E01Rik	2.82096	1	4.23337
2810030E01Rik	2.65862	1	4.21769
2810030E01Rik	2.58151	1	4.19785
2810022L02Rik	4.72058	1	4.23337
2810022L02Rik	6.1152	1	4.21769
2810022L02Rik	5.00349	1	4.19785
2810021J22Rik	6.78767	0	7.02912
2810021J22Rik	6.43957	0	7.03205
2810021J22Rik	6.66059	0	7.05674
2810021B07Rik	7.51449	0	7.02912
2810021B07Rik	6.78795	0	7.03205
2810021B07Rik	7.17811	0	7.05674
2810012G03Rik	8.4695	2	9.67401
2810012G03Rik	8.66655	2	9.54202
2810012G03Rik	8.76158	2	9.71211
2810008M24Rik	10.1049	2	9.67401
2810008M24Rik	11.0587	2	9.54202
2810008M24Rik	10.0319	2	9.71211
2810007J24Rik	2.76021	1	4.23337
2810007J24Rik	2.85268	1	4.21769
2810007J24Rik	2.85921	1	4.19785
2810006K23Rik	3.26006	1	4.23337
2810006K23Rik	3.30423	1	4.21769
2810006K23Rik	3.31733	1	4.19785
2810004N23Rik	9.66581	2	9.67401
2810004N23Rik	8.63244	2	9.54202
2810004N23Rik	9.03785	2	9.71211
2810003C17Rik	7.05739	0	7.02912
2810003C17Rik	8.28986	0	7.03205
2810003C17Rik	7.4366	0	7.05674
2810002O09Rik	7.26535	0	7.02912
2810002O09Rik	6.82014	0	7.03205
2810002O09Rik	6.99724	0	7.05674
2810002N01Rik	7.90939	0	7.02912
2810002N01Rik	7.43741	0	7.03205
2810002N01Rik	8.2426	0	7.05674
2810002I04Rik	4.22524	1	4.23337
2810002I04Rik	4.28816	1	4.21769
2810002I04Rik	4.33319	1	4.19785
2810002G02Rik	5.86799	0	7.02912
2810002G02Rik	5.85073	0	7.03205
2810002G02Rik	5.85819	0	7.05674
2700097O09Rik	9.43048	2	9.67401
2700097O09Rik	6.73262	2	9.54202
2700097O09Rik	8.76597	2	9.71211
2700094K13Rik	11.8217	2	9.67401
2700094K13Rik	10.7908	2	9.54202
2700094K13Rik	11.2997	2	9.71211
2700094F01Rik	7.88916	0	7.02912
2700094F01Rik	6.82881	0	7.03205
2700094F01Rik	7.49049	0	7.05674
2700081O15Rik	6.15282	0	7.02912
2700081O15Rik	7.11609	0	7.03205
2700081O15Rik	6.68025	0	7.05674
2700078K21Rik	7.31683	0	7.02912
2700078K21Rik	7.1355	0	7.03205
2700078K21Rik	7.82785	0	7.05674
2700078E11Rik	8.03363	0	7.02912
2700078E11Rik	8.04582	0	7.03205
2700078E11Rik	7.82941	0	7.05674
2700062C07Rik	8.32117	0	7.02912
2700062C07Rik	7.68049	0	7.03205
2700062C07Rik	8.13403	0	7.05674
2700060E02Rik	11.9325	2	9.67401
2700060E02Rik	11.3584	2	9.54202
2700060E02Rik	11.4658	2	9.71211
2700059D21Rik	10.7888	2	9.67401
2700059D21Rik	10.2366	2	9.54202
2700059D21Rik	10.6958	2	9.71211
2700050L05Rik	7.84924	0	7.02912
2700050L05Rik	6.45753	0	7.03205
2700050L05Rik	6.73265	0	7.05674
2700049P18Rik	7.78032	0	7.02912
2700049P18Rik	6.00277	0	7.03205
2700049P18Rik	7.22626	0	7.05674
2700038N03Rik	6.58775	0	7.02912
2700038N03Rik	6.37086	0	7.03205
2700038N03Rik	6.8921	0	7.05674
2700038C09Rik	10.4756	2	9.67401
2700038C09Rik	9.52612	2	9.54202
2700038C09Rik	10.481	2	9.71211
2700024H10Rik	9.61721	2	9.67401
2700024H10Rik	9.55534	2	9.54202
2700024H10Rik	9.91116	2	9.71211
2700019D07Rik	7.90806	0	7.02912
2700019D07Rik	7.46492	0	7.03205
2700019D07Rik	7.33282	0	7.05674
2700007P21Rik	8.41815	0	7.02912
2700007P21Rik	8.54156	0	7.03205
2700007P21Rik	7.85231	0	7.05674
2610529C04Rik	8.32857	2	9.67401
2610529C04Rik	9.70067	2	9.54202
2610529C04Rik	8.07682	2	9.71211
2610528K11Rik	8.06699	0	7.02912
2610528K11Rik	8.16078	0	7.03205
2610528K11Rik	8.02508	0	7.05674
2610528J11Rik	3.95355	1	4.23337
2610528J11Rik	3.0488	1	4.21769
2610528J11Rik	3.14563	1	4.19785
2610528E23Rik$2610528E23Rik	8.58245	0	7.02912
2610528E23Rik$2610528E23Rik	6.32403	0	7.03205
2610528E23Rik$2610528E23Rik	8.55513	0	7.05674
2610524H06Rik	8.05174	0	7.02912
2610524H06Rik	7.53695	0	7.03205
2610524H06Rik	8.21425	0	7.05674
2610510H03Rik	10.5376	2	9.67401
2610510H03Rik	10.2388	2	9.54202
2610510H03Rik	10.3403	2	9.71211
2610507B11Rik	9.33748	2	9.67401
2610507B11Rik	8.76075	2	9.54202
2610507B11Rik	8.96967	2	9.71211
2610318N02Rik	9.26369	0	7.02912
2610318N02Rik	5.66776	0	7.03205
2610318N02Rik	7.68551	0	7.05674
2610305D13Rik	10.0887	1	4.23337
2610305D13Rik	2.87565	1	4.21769
2610305D13Rik	2.74995	1	4.19785
2610304G08Rik	7.58205	0	7.02912
2610304G08Rik	6.89913	0	7.03205
2610304G08Rik	7.43633	0	7.05674
2610301F02Rik	4.44402	1	4.23337
2610301F02Rik	5.08347	1	4.21769
2610301F02Rik	6.10252	1	4.19785
2610301B20Rik	6.63836	0	7.02912
2610301B20Rik	7.21767	0	7.03205
2610301B20Rik	7.00809	0	7.05674
2610209M04Rik	10.7166	2	9.67401
2610209M04Rik	10.4173	2	9.54202
2610209M04Rik	10.5622	2	9.71211
2610209A20Rik	7.70457	0	7.02912
2610209A20Rik	6.63835	0	7.03205
2610209A20Rik	7.06017	0	7.05674
2610208M17Rik	8.35131	2	9.67401
2610208M17Rik	9.18085	2	9.54202
2610208M17Rik	9.29506	2	9.71211
2610207I05Rik	7.63067	0	7.02912
2610207I05Rik	7.25407	0	7.03205
2610207I05Rik	7.69299	0	7.05674
2610206B13Rik	5.64883	0	7.02912
2610206B13Rik	6.05818	0	7.03205
2610206B13Rik	6.00313	0	7.05674
2610205E22Rik	7.98972	0	7.02912
2610205E22Rik	8.08524	0	7.03205
2610205E22Rik	8.24154	0	7.05674
2610204M08Rik	6.55611	0	7.02912
2610204M08Rik	7.75944	0	7.03205
2610204M08Rik	7.24962	0	7.05674
2610204K14Rik	9.92254	2	9.67401
2610204K14Rik	9.86012	2	9.54202
2610204K14Rik	9.76033	2	9.71211
2610203E10Rik	6.32512	0	7.02912
2610203E10Rik	6.8046	0	7.03205
2610203E10Rik	6.57127	0	7.05674
2610203C20Rik	5.81522	0	7.02912
2610203C20Rik	9.1272	0	7.03205
2610203C20Rik	7.4449	0	7.05674
2610200G18Rik	7.62928	0	7.02912
2610200G18Rik	8.22041	0	7.03205
2610200G18Rik	6.85538	0	7.05674
2610110G12Rik	4.72468	1	4.23337
2610110G12Rik	5.00571	1	4.21769
2610110G12Rik	4.95493	1	4.19785
2610109H07Rik	4.56409	1	4.23337
2610109H07Rik	4.52954	1	4.21769
2610109H07Rik	4.5498	1	4.19785
2610101N10Rik	10.5858	2	9.67401
2610101N10Rik	9.66096	2	9.54202
2610101N10Rik	9.91033	2	9.71211
2610044O15Rik	5.78063	1	4.23337
2610044O15Rik	5.06904	1	4.21769
2610044O15Rik	5.77862	1	4.19785
2610039C10Rik	8.59062	0	7.02912
2610039C10Rik	7.76383	0	7.03205
2610039C10Rik	8.03631	0	7.05674
2610036D13Rik	8.78525	0	7.02912
2610036D13Rik	7.30821	0	7.03205
2610036D13Rik	7.88849	0	7.05674
2610034M16Rik	3.34183	1	4.23337
2610034M16Rik	3.12903	1	4.21769
2610034M16Rik	3.50349	1	4.19785
2610034B18Rik	6.29273	0	7.02912
2610034B18Rik	7.77715	0	7.03205
2610034B18Rik	9.20732	0	7.05674
2610030H06Rik	8.38018	2	9.67401
2610030H06Rik	8.58496	2	9.54202
2610030H06Rik	10.1084	2	9.71211
2610029G23Rik	10.7388	2	9.67401
2610029G23Rik	9.57377	2	9.54202
2610029G23Rik	10.1804	2	9.71211
2610028H24Rik	4.82932	1	4.23337
2610028H24Rik	4.83639	1	4.21769
2610028H24Rik	4.75116	1	4.19785
2610028A01Rik	7.85506	0	7.02912
2610028A01Rik	7.33874	0	7.03205
2610028A01Rik	7.46633	0	7.05674
2610027L16Rik	9.58904	2	9.67401
2610027L16Rik	8.85794	2	9.54202
2610027L16Rik	9.52308	2	9.71211
2610027C15Rik	8.0656	2	9.67401
2610027C15Rik	10.3917	2	9.54202
2610027C15Rik	8.23289	2	9.71211
2610024G14Rik	8.24786	0	7.02912
2610024G14Rik	7.61034	0	7.03205
2610024G14Rik	9.11724	0	7.05674
2610024E20Rik	5.60767	1	4.23337
2610024E20Rik	5.58656	1	4.21769
2610024E20Rik	5.34278	1	4.19785
2610021K21Rik	3.9347	1	4.23337
2610021K21Rik	3.27569	1	4.21769
2610021K21Rik	3.55153	1	4.19785
2610020O08Rik	8.1577	0	7.02912
2610020O08Rik	7.53435	0	7.03205
2610020O08Rik	8.16169	0	7.05674
2610020H08Rik	6.23172	0	7.02912
2610020H08Rik	5.91301	0	7.03205
2610020H08Rik	6.28966	0	7.05674
2610019P18Rik	8.04841	2	9.67401
2610019P18Rik	9.37523	2	9.54202
2610019P18Rik	9.38929	2	9.71211
2610019F03Rik	7.87528	0	7.02912
2610019F03Rik	4.78904	0	7.03205
2610019F03Rik	8.34653	0	7.05674
2610019A05Rik	6.60316	0	7.02912
2610019A05Rik	5.9887	0	7.03205
2610019A05Rik	6.73619	0	7.05674
2610018I03Rik	6.62245	0	7.02912
2610018I03Rik	6.42181	0	7.03205
2610018I03Rik	6.54907	0	7.05674
2610018G03Rik	7.24644	0	7.02912
2610018G03Rik	8.16296	0	7.03205
2610018G03Rik	3.78238	0	7.05674
2610016C23Rik	7.51177	0	7.02912
2610016C23Rik	6.19759	0	7.03205
2610016C23Rik	6.55566	0	7.05674
2610008E11Rik	4.6144	1	4.23337
2610008E11Rik	6.58572	1	4.21769
2610008E11Rik	5.25371	1	4.19785
2610003J06Rik	6.28956	0	7.02912
2610003J06Rik	6.69911	0	7.03205
2610003J06Rik	7.03221	0	7.05674
2610002M06Rik	7.11855	0	7.02912
2610002M06Rik	7.13323	0	7.03205
2610002M06Rik	6.98091	0	7.05674
2610002J02Rik	7.4248	0	7.02912
2610002J02Rik	7.78909	0	7.03205
2610002J02Rik	7.56592	0	7.05674
2610002D18Rik	8.28212	0	7.02912
2610002D18Rik	6.03367	0	7.03205
2610002D18Rik	6.47194	0	7.05674
2600011E07Rik	3.25028	1	4.23337
2600011E07Rik	3.4235	1	4.21769
2600011E07Rik	3.14417	1	4.19785
2600010E01Rik	5.17663	1	4.23337
2600010E01Rik	6.13526	1	4.21769
2600010E01Rik	4.7378	1	4.19785
2600009E05Rik	7.38374	0	7.02912
2600009E05Rik	8.07361	0	7.03205
2600009E05Rik	8.18622	0	7.05674
2600005O03Rik	7.88841	0	7.02912
2600005O03Rik	5.27118	0	7.03205
2600005O03Rik	7.23573	0	7.05674
2510049I19Rik	8.87311	2	9.67401
2510049I19Rik	8.97786	2	9.54202
2510049I19Rik	8.95932	2	9.71211
2510048L02Rik	3.68789	1	4.23337
2510048L02Rik	4.33705	1	4.21769
2510048L02Rik	4.78625	1	4.19785
2510039O18Rik	8.31288	0	7.02912
2510039O18Rik	8.34027	0	7.03205
2510039O18Rik	8.39457	0	7.05674
2510027J23Rik	4.00439	1	4.23337
2510027J23Rik	3.92267	1	4.21769
2510027J23Rik	3.86374	1	4.19785
2510012J08Rik	8.98766	2	9.67401
2510012J08Rik	8.74122	2	9.54202
2510012J08Rik	8.91302	2	9.71211
2510009E07Rik	4.42855	1	4.23337
2510009E07Rik	6.56789	1	4.21769
2510009E07Rik	5.29143	1	4.19785
2510006D16Rik	9.39974	2	9.67401
2510006D16Rik	9.75669	2	9.54202
2510006D16Rik	9.54859	2	9.71211
2510003E04Rik	10.1398	2	9.67401
2510003E04Rik	10.3448	2	9.54202
2510003E04Rik	10.134	2	9.71211
2510002D24Rik	7.21181	0	7.02912
2510002D24Rik	6.69266	0	7.03205
2510002D24Rik	7.96221	0	7.05674
2500003M10Rik	10.6266	2	9.67401
2500003M10Rik	10.0529	2	9.54202
2500003M10Rik	10.3979	2	9.71211
2410187C16Rik	6.4828	0	7.02912
2410187C16Rik	6.57821	0	7.03205
2410187C16Rik	6.44806	0	7.05674
2410166I05Rik	8.8967	2	9.67401
2410166I05Rik	9.00102	2	9.54202
2410166I05Rik	8.70013	2	9.71211
2410146L05Rik	11.759	2	9.67401
2410146L05Rik	6.22766	2	9.54202
2410146L05Rik	6.36454	2	9.71211
2410137M14Rik	7.22328	0	7.02912
2410137M14Rik	5.03532	0	7.03205
2410137M14Rik	6.47021	0	7.05674
2410131K14Rik	5.63544	0	7.02912
2410131K14Rik	5.94039	0	7.03205
2410131K14Rik	6.14536	0	7.05674
2410129H14Rik	8.98923	2	9.67401
2410129H14Rik	9.02397	2	9.54202
2410129H14Rik	9.5006	2	9.71211
2410127L17Rik	10.6689	2	9.67401
2410127L17Rik	9.22441	2	9.54202
2410127L17Rik	10.4099	2	9.71211
2410127E18Rik	7.72228	0	7.02912
2410127E18Rik	7.76925	0	7.03205
2410127E18Rik	7.47058	0	7.05674
2410116G06Rik	9.08903	0	7.02912
2410116G06Rik	4.29533	0	7.03205
2410116G06Rik	5.17613	0	7.05674
2410081M15Rik	8.59289	0	7.02912
2410081M15Rik	6.82292	0	7.03205
2410081M15Rik	6.63748	0	7.05674
2410066E13Rik	5.24013	1	4.23337
2410066E13Rik	4.80775	1	4.21769
2410066E13Rik	4.87318	1	4.19785
2410042D21Rik	8.40232	0	7.02912
2410042D21Rik	8.17928	0	7.03205
2410042D21Rik	7.86686	0	7.05674
2410025L10Rik	6.27829	0	7.02912
2410025L10Rik	5.54087	0	7.03205
2410025L10Rik	6.3232	0	7.05674
2410022L05Rik	8.96138	0	7.02912
2410022L05Rik	7.36835	0	7.03205
2410022L05Rik	7.27894	0	7.05674
2410019A14Rik	10.1133	2	9.67401
2410019A14Rik	9.01343	2	9.54202
2410019A14Rik	9.5917	2	9.71211
2410018M08Rik$2410018M08Rik	7.14606	0	7.02912
2410018M08Rik$2410018M08Rik	5.7589	0	7.03205
2410018M08Rik$2410018M08Rik	6.9771	0	7.05674
2410018L13Rik$2410018L13Rik	5.1853	1	4.23337
2410018L13Rik$2410018L13Rik	5.56028	1	4.21769
2410018L13Rik$2410018L13Rik	4.51644	1	4.19785
2410018L13Rik	5.8325	0	7.02912
2410018L13Rik	6.3825	0	7.03205
2410018L13Rik	5.14472	0	7.05674
2410018G20Rik	9.08364	2	9.67401
2410018G20Rik	8.27013	2	9.54202
2410018G20Rik	8.82584	2	9.71211
2410018C20Rik	8.1707	0	7.02912
2410018C20Rik	7.50381	0	7.03205
2410018C20Rik	8.77087	0	7.05674
2410018C17Rik	8.07951	0	7.02912
2410018C17Rik	8.15743	0	7.03205
2410018C17Rik	8.71985	0	7.05674
2410017P07Rik	7.13743	0	7.02912
2410017P07Rik	5.50118	0	7.03205
2410017P07Rik	6.24794	0	7.05674
2410016O06Rik	8.26645	0	7.02912
2410016O06Rik	7.49253	0	7.03205
2410016O06Rik	8.30867	0	7.05674
2410015N17Rik	10.5097	2	9.67401
2410015N17Rik	8.50941	2	9.54202
2410015N17Rik	9.99578	2	9.71211
2410015M20Rik	9.64031	2	9.67401
