Il1f8	0.00494899	0.995019	3.17459e-05
Il1f6	0.160864	0.838099	0.00103651
Il1f5	0.2263	0.772113	0.00158666
Il1f10	0.415202	0.581195	0.00360359
Il1b	0.10803	0.891326	0.000643511
Il1a	4.595e-05	0.999944	1.02609e-05
Il18rap	0.131359	0.867829	0.000811307
Il18r1	2.66656e-05	0.999963	1.01436e-05
Il18bp	0.644618	0.34798	0.00740226
Il18	0.648141	0.344378	0.00748084
Il17re	0.932052	0.0378337	0.0301139
Il17rd	0.924513	0.00808426	0.0674024
Il17rc	0.658	0.334294	0.00770573
Il17rb	0.0020072	0.997974	1.88806e-05
Il17ra	0.691116	0.300363	0.00852141
Il17d	0.000752874	0.999234	1.34881e-05
Il17b	0.836914	0.148836	0.0142498
Il17a	0.00424985	0.995722	2.86476e-05
Il16	0.0510073	0.948718	0.000274717
Il15ra	0.0121353	0.9878	6.49831e-05
Il15	0.00010356	0.999886	1.05673e-05
Il13ra2	0.0143783	0.985546	7.58167e-05
Il13ra1	0.0807348	0.918806	0.000459249
Il13	0.00852123	0.991431	4.79672e-05
Il12rb2	0.00170632	0.998276	1.75872e-05
Il12rb1	0.0179738	0.981933	9.35808e-05
Il12b	0.000691387	0.999295	1.32214e-05
Il12a	0.000707944	0.999279	1.32933e-05
Il11	0.482782	0.512698	0.00451954
Il10rb	0.734104	0.25614	0.00975548
Il10ra	0.00138072	0.998603	1.61897e-05
Il10	0.000166721	0.999822	1.08762e-05
Ikzf5	0.796332	0.00101898	0.202649
Ikzf4	0.0306848	0.969155	0.000159784
Ikzf3	0.032163	0.967669	0.000167791
Ikzf2	0.000423173	0.999565	1.20461e-05
Ikzf1	0.0744441	0.925137	0.000418727
Ikbkg	0.931704	0.0109619	0.0573339
Ikbke	0.282048	0.71584	0.00211162
Ikbkb	0.934675	0.0330291	0.0322961
Ikbkap	0.00703057	1.00133e-05	0.992959
Ik	0.00740092	1.00147e-05	0.992589
Iigp2	0.24885	0.749357	0.0017926
Iigp1	0.00099364	0.998992	1.45271e-05
Ihpk3	0.0057799	0.994185	3.54617e-05
Ihpk2	0.896973	0.003948	0.0990795
Ihpk1	0.834183	0.00153201	0.164285
Ihh	0.00885508	0.991095	4.95148e-05
Igtp	0.938029	0.0233547	0.0386164
Igsf9	0.521486	0.473407	0.0051064
Igsf8	0.854796	0.00198733	0.143217
Igsf6	0.0765226	0.923045	0.000432032
Igsf5	0.00103919	0.998946	1.4723e-05
Igsf3	0.906935	0.00490207	0.0881626
Igsf21	0.937625	0.0253899	0.0369851
Igsf11	0.000185118	0.999804	1.09636e-05
Igsf1	0.136791	0.862357	0.000851692
Igj	0.000309251	0.999679	1.1536e-05
Ighmbp2	0.897962	0.0819616	0.0200769
Igfbpl1	0.277234	0.720702	0.00206416
Igfbp7	0.549367	0.000163036	0.45047
Igfbp6	0.361225	0.635821	0.00295438
Igfbp5	0.933679	0.0122475	0.0540739
Igfbp4	0.725673	0.00054839	0.273779
Igfbp3	0.833657	0.00152251	0.164821
Igfbp2	1.32319e-05	9.9997e-06	0.999977
Igfbp1	0.000101266	0.999888	1.05557e-05
Igfals	0.303497	0.694175	0.00232814
Igf2r	0.866867	0.00235665	0.130776
Igf2bp3	0.791505	0.000972013	0.207523
Igf2bp2	0.13471	1.4001e-05	0.865276
Igf2bp1	0.00358628	1.00038e-05	0.996404
Igf2	0.927882	0.00919923	0.0629192
Igf1r	0.919177	0.0563189	0.0245041
Igf1	0.0369775	0.962828	0.000194275
Igbp1b	0.000463835	0.999524	1.22261e-05
Igbp1	0.695604	0.000435671	0.303961
Ift88	0.932561	0.0114751	0.0559642
Ift81	0.779515	0.209112	0.0113734
Ift80	0.938194	0.0214929	0.0403128
Ift74	0.269739	2.94399e-05	0.730232
Ift57	0.929692	0.00994706	0.060361
Ift52	0.317211	3.92725e-05	0.68275
Ift20	0.400193	6.51808e-05	0.599742
Ift172	0.911497	0.00548048	0.0830222
Ift140	0.91875	0.00669526	0.0745552
Ift122	0.227282	0.771123	0.00159545
Ifrg15	0.0694044	1.10174e-05	0.930585
Ifrd2	0.239026	2.4511e-05	0.76095
Ifrd1	0.00268726	1.00022e-05	0.997303
Ifngr2	0.743946	0.24598	0.0100737
Ifngr1	0.938171	0.0202246	0.041604
Ifng	0.00018152	0.999808	1.09465e-05
Ifnb1	0.0157646	0.984153	8.26102e-05
Ifnar2	0.925322	0.00832587	0.0663517
Ifnar1	0.928426	0.0435792	0.0279951
Ifna11	0.000385541	0.999603	1.18787e-05
Ifna1	0.204385	0.79422	0.00139462
Ifltd1	0.046681	0.95307	0.000249418
Ifitm7	0.00205595	0.997925	1.90904e-05
Ifitm6	0.11243	0.886896	0.000674445
Ifitm5	0.43399	0.562164	0.00384582
Ifitm3	4.56935e-05	9.9997e-06	0.999944
Ifitm2	2.21945e-05	9.9997e-06	0.999968
Ifitm1	0.000165285	9.99972e-06	0.999825
Ifit3	0.0125469	0.987386	6.69559e-05
Ifit2	0.0622395	0.937418	0.000342319
Ifit1	0.000413243	0.999575	1.2002e-05
Ifih1	0.0490596	0.950677	0.000263275
Ifi47	0.0646955	0.934947	0.000357454
Ifi44	0.000463639	0.999524	1.22253e-05
Ifi35	0.813676	0.173396	0.0129278
Ifi30$Ifi30	0.512645	0.000129711	0.487226
Ifi27	0.0700811	0.929528	0.000391071
Ifi204	0.000356877	0.999631	1.17505e-05
Ifi203$Ifi203	0.0707326	0.928872	0.000395177
Ier5l	0.833626	0.00152195	0.164852
Ier5	0.889144	0.0920094	0.018847
Ier3ip1	0.0377527	1.03083e-05	0.962237
Ier3	0.20601	2.02495e-05	0.79397
Ier2	0.00392552	1.00045e-05	0.996064
Idua	0.837011	0.148733	0.0142559
Ids	0.933078	0.0118164	0.0551052
Idi2	0.000118928	0.99987	1.06441e-05
Idi1	0.103896	1.23142e-05	0.896092
Idh3g	9.85117e-05	9.99971e-06	0.999891
Idh3b	0.0474499	1.04801e-05	0.95254
Idh3a	0.00351316	1.00037e-05	0.996477
Idh2	0.00508383	1.00073e-05	0.994906
Ide	0.0356934	1.02768e-05	0.964296
Id4	0.857574	0.126719	0.0157063
Id3	0.625467	0.000266455	0.374266
Id2	0.92832	0.0093687	0.0623116
Id1	0.0252659	1.01433e-05	0.974724
Ict1	0.155946	1.54924e-05	0.844038
Icosl	0.689653	0.301864	0.0084832
Icos	0.0168404	0.983072	8.79307e-05
Icmt	0.832555	0.0015029	0.165942
Ick	0.741136	0.248883	0.00998127
Icam5	0.111712	0.887618	0.000669378
Icam4	0.0391416	0.960652	0.000206374
Icam2	0.00629871	0.993663	3.77999e-05
Icam1	0.114178	1.2818e-05	0.885809
Ica1l	0.000316657	0.999672	1.15695e-05
Ica1	0.93235	0.0373257	0.0303244
Ibtk	0.931073	0.0106178	0.0583095
Ibsp$Ibsp	7.03264e-05	0.999919	1.03954e-05
Ibrdc2	0.0078086	0.992147	4.46812e-05
Iars2	0.838513	0.00161368	0.159873
Iars	0.00168411	1.00008e-05	0.998306
Iapp	0.000133266	0.999856	1.07147e-05
Iah1	0.543544	0.00015719	0.456299
Hyou1	0.812813	0.00120605	0.185981
Hyi	0.731979	0.258332	0.00968872
Hydin	0.0722323	0.927363	0.00040466
Hyal5	7.2343e-05	0.999917	1.04061e-05
Hyal4	0.0436711	0.956097	0.000232071
Hyal3	0.0474202	0.952326	0.00025371
Hyal2	0.864245	0.00226791	0.133487
Hyal1$Hyal1	0.638698	0.35403	0.00727224
Hvcn1	0.936492	0.0289319	0.0345763
Huwe1	0.179444	1.74929e-05	0.820539
Hus1	0.273786	3.0167e-05	0.726184
Hunk	0.868651	0.00242017	0.128928
Htra4	8.95874e-05	0.9999	1.04961e-05
Htra3	0.0881432	0.911349	0.000507926
Htra1	0.377327	5.66922e-05	0.622616
Htr7	0.00378152	0.996192	2.65867e-05
Htr6	0.00228376	0.997696	2.00721e-05
Htr5b	0.00294249	0.997035	2.29235e-05
Htr5a	0.00150043	0.998483	1.67034e-05
Htr4	0.000161892	0.999827	1.08531e-05
Htr3b	0.00825498	0.991698	4.67367e-05
Htr3a	0.706393	0.284673	0.00893413
Htr2c	4.26794e-05	0.999947	1.0242e-05
Htr2b	0.000710611	0.999276	1.33049e-05
Htr1f	0.0016599	0.998323	1.73879e-05
Htr1d	0.0311416	0.968696	0.000162252
Htr1b	0.923428	0.0506836	0.025888
Htr1a	0.0203294	0.979565	0.000105466
Htf9c	0.67913	0.000386267	0.320484
Htatsf1	0.0549488	1.064e-05	0.945041
Htatip2	0.800896	0.0010664	0.198038
Htatip	0.561931	0.000176472	0.437892
Hspe1	0.00025626	9.99974e-06	0.999734
Hspd1	1.0108e-05	9.9997e-06	0.99998
Hspc171	0.246233	2.55785e-05	0.753742
Hspbap1	0.825391	0.00138395	0.173225
Hspb8	0.790236	0.000960166	0.208804
Hspb7	0.0342494	0.965571	0.000179193
Hspb6	0.921073	0.0538399	0.0250867
Hspb3	0.021099	0.978792	0.000109389
Hspb2	0.935691	0.0141073	0.0502013
Hspb1	1.17682e-05	9.9997e-06	0.999978
Hspa9	0.000508552	9.99984e-06	0.999481
Hspa8$Hspa8	5.47506e-05	9.9997e-06	0.999935
Hspa5	1.30119e-05	9.9997e-06	0.999977
Hspa4l	0.779205	0.209435	0.0113609
Hspa4	0.00032754	9.99976e-06	0.999662
Hspa2	0.829818	0.156365	0.0138167
Hspa1l	0.000314521	0.999674	1.15598e-05
Hspa1b	0.816581	0.00125569	0.182163
Hspa1a	0.420614	0.575714	0.00367245
Hspa14	0.0202178	1.00942e-05	0.979772
Hspa12b	0.015692	0.984226	8.22527e-05
Hspa12a	0.0427126	0.957061	0.000226591
Hsp90b1	4.29692e-05	9.9997e-06	0.999947
Hsp90ab1	1.0025e-05	9.9997e-06	0.99998
Hsp90aa1	1.00686e-05	9.9997e-06	0.99998
Hsp110	0.0034896	1.00036e-05	0.9965
Hsh2d	0.00145319	0.99853	1.65007e-05
Hsfy2	0.000130012	0.999859	1.06987e-05
Hsf5	0.00151186	0.998471	1.67525e-05
Hsf4	0.0879651	0.911528	0.000506743
Hsf1	0.802343	0.00108208	0.196575
Hsdl2	0.928656	0.0432331	0.0281107
Hsdl1	0.886766	0.00325322	0.109981
Hsd3b7	0.868802	0.00242565	0.128772
Hsd3b5	0.00153361	0.99845	1.68458e-05
Hsd3b4	0.000574259	0.999413	1.27112e-05
Hsd3b3$Hsd3b2	0.000137963	0.999851	1.07376e-05
Hsd3b2$Hsd3b2	9.71539e-05	0.999892	1.05348e-05
Hsd3b1	0.000287452	0.999701	1.1437e-05
Hsd17b7	0.791351	0.196779	0.0118708
Hsd17b6	0.00256119	0.997418	2.12705e-05
Hsd17b4	0.138009	1.42142e-05	0.861977
Hsd17b3	0.000192416	0.999797	1.0998e-05
Hsd17b2	0.000174509	0.999815	1.09133e-05
Hsd17b14	0.0965428	1.19882e-05	0.903445
Hsd17b13	0.000828279	0.999158	1.38142e-05
Hsd17b12	0.00296678	1.00026e-05	0.997023
Hsd17b11	0.163776	1.61163e-05	0.836207
Hsd17b10	0.00503999	1.00072e-05	0.99495
Hsd17b1	0.0408026	0.958982	0.000215739
Hsd11b2	0.0282942	0.971559	0.000146963
Hsd11b1	0.23278	0.765575	0.00164496
Hscb	0.70275	0.000459559	0.29679
Hsbp1	0.00735685	1.00145e-05	0.992633
Hs6st3	0.0192647	0.980635	0.000100071
Hs6st2	0.430525	0.565674	0.00380046
Hs6st1	0.762969	0.00074762	0.236284
Hs3st6	0.163275	0.835669	0.00105555
Hs3st3b1	0.0645802	0.935063	0.000356742
Hs3st3a1	0.0305986	0.969242	0.000159319
Hs3st2	0.0108893	0.989052	5.90529e-05
Hs3st1	0.464422	0.53132	0.004258
Hs2st1	0.816967	0.00126094	0.181772
Hs1bp3	0.92307	0.00768657	0.069243
Hrk	0.846686	0.138416	0.0148982
Hrh4	0.000460486	0.999527	1.22113e-05
Hrh3	0.183487	0.815295	0.00121882
Hrh2	0.687943	0.303618	0.00843881
Hrh1$Hrh1	0.008462	0.99149	4.76932e-05
Hrc$Hrc	0.521954	0.472932	0.0051138
Hrbl	0.846162	0.138977	0.0148617
Hrb	0.0676923	1.09678e-05	0.932297
Hrasls5	0.0027535	0.997224	2.21033e-05
Hrasls3	0.294446	3.41884e-05	0.70552
Hrasls	0.00108367	0.998901	1.49143e-05
Hras1	0.481632	0.000107176	0.51826
Hr	0.171707	0.82717	0.00112285
Hpx	0.00224847	0.997732	1.99199e-05
Hpse	0.0658617	0.933774	0.000364684
Hps6	0.844442	0.140814	0.0147435
Hps5	0.448347	0.547616	0.00403709
Hps4	0.85586	0.00201619	0.142124
Hps3	0.893814	0.0867158	0.0194702
Hps1	0.787831	0.20045	0.0117189
Hprt1	2.08399e-05	9.9997e-06	0.999969
Hpn	0.314115	0.683447	0.00243846
Hpgd	0.000399929	0.999588	1.19428e-05
Hpdl	0.855777	0.128657	0.0155658
Hpd	0.0313971	0.968439	0.000163635
Hpcal4	0.000167624	0.999821	1.08805e-05
Hpcal1	0.180039	1.75487e-05	0.819943
Hpca	0.0309629	0.968876	0.000161286
Hp1bp3	0.49561	0.00011678	0.504273
Hp	0.199626	0.79902	0.00135396
Hoxd9	0.867895	0.115528	0.0165777
Hoxd8	0.569656	0.424429	0.00591523
Hoxd4	0.0375398	0.962263	0.000197407
Hoxd3	0.0505013	0.949227	0.000271737
Hoxd13	0.381465	0.615345	0.00319012
Hoxd12	0.0032757	0.9967	2.43739e-05
Hoxd11	0.0719218	0.927676	0.000402694
Hoxd10	0.0163386	0.983576	8.54437e-05
Hoxd1	0.00733755	0.99262	4.25224e-05
Hoxc9	0.837053	0.148688	0.0142586
Hoxc8	0.00184838	0.998133	1.81976e-05
Hoxc6	0.724868	0.265662	0.00947022
Hoxc5	0.0162208	0.983694	8.48611e-05
Hoxc4	0.163579	0.835363	0.00105795
Hoxc13	0.679164	0.312621	0.00821545
Hoxc10	0.0114889	0.988449	6.18984e-05
Hoxb9	0.0248456	0.975026	0.000128758
Hoxb7	0.00308556	0.996891	2.35456e-05
Hoxb6	0.00930966	0.990639	5.16302e-05
Hoxb5	0.000586901	0.9994	1.27664e-05
Hoxb4	0.153546	0.845474	0.000979326
Hoxb3	0.0635118	0.936138	0.000350145
Hoxb2	0.137744	0.861397	0.000858828
Hoxb13	0.037931	0.961869	0.000199591
Hoxb1	8.18021e-05	0.999908	1.04558e-05
Hoxa9	0.794877	0.193096	0.0120267
Hoxa7	0.876001	0.106645	0.0173541
Hoxa5	0.23494	0.763396	0.00166455
Hoxa4	0.000199127	0.99979	1.10295e-05
Hoxa3$5730596B20Rik	0.352075	0.645074	0.00285068
Hoxa2	0.00451973	0.99545	2.98405e-05
Hoxa13	0.0117962	0.98814	6.33628e-05
Hoxa11	0.408182	0.588303	0.00351534
Hoxa10	0.00867607	0.991275	4.86844e-05
Hoxa1	0.936676	0.0284421	0.0348818
Hormad2	0.481701	0.513795	0.00450386
Hormad1	0.174077	1.70016e-05	0.825906
Hook3	0.719119	0.271582	0.0092987
Hook2	0.889563	0.00342253	0.107014
Hook1	0.0468939	1.04692e-05	0.953096
Homez	0.0140944	0.985831	7.44348e-05
Homer3	0.935166	0.0320147	0.0328191
Homer2	0.880875	0.00293787	0.116187
Homer1$C330006P03Rik	0.938023	0.0233978	0.0385796
Hod	0.636463	0.000286902	0.36325
Hnt	0.000835974	0.99915	1.38474e-05
Hnrpul2	0.138857	1.42701e-05	0.861129
Hnrpul1	0.00301376	1.00027e-05	0.996976
Hnrpu	0.000139126	9.99971e-06	0.999851
Hnrpr$Hnrpr	0.0437133	1.04093e-05	0.956276
Hnrpm	0.00148377	1.00006e-05	0.998506
Hnrpll	0.0134863	1.00443e-05	0.986504
Hnrpl	0.00476581	1.00065e-05	0.995224
Hnrpk	1.58877e-05	9.9997e-06	0.999974
Hnrph3	0.0423094	1.03842e-05	0.95768
Hnrph2	0.00106954	1.00002e-05	0.99892
Hnrph1	4.40515e-05	9.9997e-06	0.999946
Hnrpf	2.8051e-05	9.9997e-06	0.999962
Hnrpdl	0.000196501	9.99973e-06	0.999793
Hnrpd	0.00374742	1.00041e-05	0.996243
Hnrpc	1.17817e-05	9.9997e-06	0.999978
Hnrpab	0.000100371	9.99971e-06	0.99989
Hnrpa2b1	2.60463e-05	9.9997e-06	0.999964
Hnrpa1$EG434858	0.000312051	9.99976e-06	0.999678
Hnmt	2.72346e-05	0.999963	1.01474e-05
Hnf4g	9.09732e-05	0.999899	1.05032e-05
Hnf4a	0.268881	0.729136	0.00198279
Hn1l	0.00531242	1.0008e-05	0.994678
Hn1	0.00584108	1.00095e-05	0.994149
Hmx3	0.000130642	0.999859	1.07018e-05
Hmx2	0.000588589	0.999399	1.27738e-05
Hmx1	0.0822807	0.91725	0.000469322
Hmox2	0.112823	1.27484e-05	0.887164
Hmox1	0.445049	8.56929e-05	0.554865
Hmmr	0.0371251	1.02985e-05	0.962865
Hmha1	0.559139	0.435131	0.00573029
Hmgn3	0.657676	0.000331855	0.341992
Hmgn2	1.06637e-05	9.9997e-06	0.999979
Hmgn1$Hmgn1	1.85313e-05	9.9997e-06	0.999971
Hmgcs2	0.00263099	0.997347	2.15726e-05
Hmgcs1	0.00696711	1.00131e-05	0.993023
Hmgcr	0.922247	0.00747642	0.0702768
Hmgcll1	0.0496419	0.950091	0.000266687
Hmgcl	0.393993	6.27615e-05	0.605944
Hmgb4	0.000148067	0.999841	1.07866e-05
Hmgb3	0.0342455	1.02556e-05	0.965744
Hmgb2l1	0.553697	0.000167536	0.446136
Hmgb2	3.02421e-05	9.9997e-06	0.99996
Hmgb1$2810416G20Rik	2.48123e-05	9.9997e-06	0.999965
Hmga2	0.598564	0.000223175	0.401213
Hmg20b	0.855494	0.0020062	0.142499
Hmg20a	0.922947	0.00765426	0.069399
Hmcn1	7.12637e-05	0.999918	1.04004e-05
Hmbs$EG623818	0.0153957	1.00567e-05	0.984594
Hmbox1	0.778273	0.210403	0.0113234
Hlx	0.17098	0.827903	0.001117
Hltf	0.596563	0.000220293	0.403216
Hlf	0.0212758	0.978614	0.000110293
Hlcs	0.685953	0.305659	0.00838753
Hkdc1	0.221446	0.777011	0.00154344
Hk3	0.825	0.161462	0.0135383
Hk2	0.000501591	9.99983e-06	0.999488
Hk1$EG620155	0.479472	0.000105766	0.520422
Hivep3	0.0298269	0.970018	0.000155165
Hivep2	0.516249	0.478727	0.00502395
Hivep1	0.551361	0.443042	0.00559666
Hist3h2ba	0.888057	0.0932326	0.01871
Hist3h2a	0.766621	0.222507	0.0108718
Hist2h3c2$Hist1h3b	0.189459	0.809273	0.00126833
Hist2h2be	0.00131128	0.998673	1.58917e-05
Hist1h4a$Hist1h4a	0.000259199	0.999729	1.1308e-05
Hist1h4a	0.600886	0.392618	0.00649586
Hist1h3i$Hist1h3a	0.0107973	0.989144	5.86174e-05
Hist1h3b	0.524959	0.469879	0.00516161
Hist1h2bp$Hist1h2bc	0.00657262	1.00118e-05	0.993417
Hist1h2bc	0.0109548	1.00302e-05	0.989035
Hist1h2ad	0.929534	0.041895	0.028571
Hist1h1t	0.0194687	0.98043	0.000101102
Hist1h1e	0.00251039	0.997469	2.10508e-05
Hist1h1c	0.879533	0.00287285	0.117594
Hisppd2a	0.728879	0.261528	0.00959257
Hisppd1	0.615176	0.000248845	0.384576
Hirip3	0.00623767	1.00107e-05	0.993752
Hira	0.909514	0.0683577	0.0221284
Hipk3	0.0405384	0.959247	0.000214245
Hipk2	0.910011	0.0677571	0.0222323
Hipk1	0.866633	0.00234851	0.131018
Hip2	0.00572703	1.00091e-05	0.994263
Hip1r	0.851305	0.133466	0.0152288
Hip1	0.678664	0.313134	0.00820294
Hint3	0.631988	0.000278365	0.367734
Hint2	0.334772	4.37166e-05	0.665184
Hint1	1.13268e-05	9.9997e-06	0.999979
Hils1	0.0152561	0.984664	8.01098e-05
Higd2a	0.000450723	9.99981e-06	0.999539
Higd1c	0.93332	0.0356119	0.0310677
Higd1b	0.00185402	0.998128	1.82218e-05
Higd1a	0.00265271	1.00021e-05	0.997337
Hif3a$Hif3a	0.797669	0.190178	0.0121528
Hif1an	0.937778	0.024731	0.0374906
Hif1a	0.0497224	1.0526e-05	0.950267
Hic2	0.335661	4.39546e-05	0.664295
Hic1	0.920343	0.0548003	0.0248564
Hibch	0.194078	0.804615	0.00130703
Hibadh	0.233742	2.3761e-05	0.766235
Hiatl1	0.21657	2.15057e-05	0.783408
Hiat1	0.122807	1.32857e-05	0.87718
Hhip	0.00383278	0.99614	2.68117e-05
Hhex	0.916482	0.00626638	0.0772513
Hhatl	0.231677	0.766688	0.00163499
Hhat	0.0281256	0.971728	0.000146065
Hgsnat	0.92636	0.00865835	0.0649814
Hgs	0.229958	2.32406e-05	0.770019
Hgfac	0.000409462	0.999579	1.19852e-05
Hgf	0.0114065	0.988532	6.15064e-05
Hgd	0.0552931	0.944407	0.000300192
Hfe2	0.00104941	0.998936	1.4767e-05
Hfe	0.00758483	0.992372	4.36543e-05
Heyl	0.0504472	0.949281	0.000271418
Hey2	0.000131325	0.999858	1.07052e-05
Hey1	0.8825	0.0994496	0.0180504
Hexim2	0.795613	0.192327	0.0120597
Hexim1	0.72155	0.00053088	0.277919
Hexdc	0.769835	0.219171	0.0109933
Hexb	0.0461383	1.04546e-05	0.953851
Hexa	0.0912952	1.17724e-05	0.908693
Hesx1	0.072048	0.927549	0.000403493
Hes7	0.189841	0.808887	0.00127152
Hes6	0.878105	0.00280615	0.119089
Hes5	0.479855	0.515668	0.00447716
Hes3	0.0186277	0.981275	9.68609e-05
Hes2	0.00366703	0.996307	2.60847e-05
Hes1	0.468679	9.90017e-05	0.531222
Herpud2	0.603946	0.000231145	0.395822
Herpud1	0.773994	0.000824876	0.225181
Herc4	0.099992	1.21376e-05	0.899996
Herc3	0.408108	0.588377	0.00351442
Herc2	0.938198	0.0213393	0.0404628
Heph	0.000166756	0.999822	1.08764e-05
Hepacam	0.000361568	0.999627	1.17715e-05
Hemk1	0.883344	0.00306381	0.113592
Hemgn	3.14479e-05	0.999958	1.01743e-05
Helz	0.935117	0.0321181	0.0327647
Hells	0.00320968	1.00031e-05	0.99678
Helb	0.720449	0.000526325	0.279025
Hel308	0.927849	0.0444357	0.0277149
Heg1	0.000163867	0.999825	1.08626e-05
Hecw2	0.00061111	0.999376	1.28721e-05
Hecw1	0.000601859	0.999385	1.28317e-05
Hectd3	0.937873	0.0182786	0.0438489
Hectd2	0.0169251	0.982987	8.83511e-05
Heca	0.937828	0.0244971	0.0376751
Hebp2	0.933496	0.0352905	0.0312132
Hebp1	0.272576	2.99477e-05	0.727394
Heatr6	0.910588	0.0670574	0.0223549
Heatr5b	0.937716	0.0250115	0.0372729
Heatr5a	0.865738	0.00231778	0.131944
Heatr3	0.348067	4.7415e-05	0.651885
Heatr2	0.8337	0.0015233	0.164776
Heatr1	0.0832442	1.14681e-05	0.916744
Hdlbp	0.319519	3.98295e-05	0.680441
Hdhd3	0.68523	0.306401	0.00836898
Hdhd2	0.912576	0.005635	0.0817893
Hdhd1a	0.00403192	0.99594	2.76871e-05
Hdh	0.936205	0.0147476	0.0490469
Hdgfrp3$Hdgfrp3	0.874554	0.108237	0.0172086
Hdgfrp3	0.137503	0.86164	0.000857019
Hdgfrp2	0.916237	0.00622295	0.0775404
Hdgfl1	0.0710687	0.928534	0.000397299
Hdgf	0.00108339	1.00002e-05	0.998907
Hddc3	0.834636	0.151257	0.0141076
Hddc2	0.0691437	1.10098e-05	0.930845
Hdac9	0.0135208	0.986408	7.16515e-05
Hdac8	0.777306	0.211409	0.0112847
Hdac7a$Hdac7a	0.927554	0.0448705	0.0275756
Hdac6	0.00256172	1.0002e-05	0.997428
Hdac5	0.923505	0.00780209	0.0686933
Hdac4	0.920592	0.0544735	0.0249341
Hdac2	0.0823203	1.14352e-05	0.917668
Hdac11	0.595433	0.398176	0.00639086
Hdac10	0.371868	0.625055	0.00307724
Hdac1	0.000450852	9.99981e-06	0.999539
Hcst	0.192175	0.806534	0.00129104
Hcrtr2	0.0759683	0.923603	0.000428475
Hcrtr1	0.000248112	0.999741	1.1257e-05
Hcrt	0.414749	0.581653	0.00359786
Hcn3	0.703196	0.287959	0.00884562
Hcn2	0.501139	0.494069	0.00479157
Hcn1	0.00119636	0.998788	1.53984e-05
Hcls1	0.00179068	0.998191	1.79496e-05
Hck	0.428488	7.74577e-05	0.571435
Hcfc2	0.906356	0.0721414	0.021503
Hcfc1r1	0.0724528	1.1109e-05	0.927536
Hcfc1	0.0945164	1.19032e-05	0.905472
Hccs	0.245912	2.55298e-05	0.754063
Hc	0.00508472	0.994883	3.23505e-05
Hbs1l	0.196194	1.91658e-05	0.803787
Hbp1	0.534056	0.000148144	0.465796
Hbegf	0.640768	0.000295407	0.358936
Hbb-y	0.000547185	0.99944	1.25927e-05
Hbb-bh1	0.0355283	0.964285	0.000186239
Hba-x	0.0772704	0.922293	0.000436839
Hba-a1	0.000802956	0.999183	1.37048e-05
Hax1$Hax1	0.00134976	1.00004e-05	0.99864
Havcr2	0.00014605	0.999843	1.07769e-05
Havcr1	0.00272078	0.997257	2.19615e-05
Hat1	2.25458e-05	9.9997e-06	0.999967
Has3	0.00207604	0.997905	1.91769e-05
Has2	0.823264	0.163295	0.0134409
Has1	0.808842	0.178474	0.0126838
Hars2	0.936567	0.0287343	0.0346986
Hars	0.0055668	1.00087e-05	0.994423
Hapln4	0.205392	0.793205	0.00140327
Hapln3	0.561831	0.432392	0.00577715
Hapln2	0.00596061	0.994003	3.62746e-05
Hapln1	3.78186e-05	0.999952	1.02133e-05
Hap1	0.886101	0.00321498	0.110684
Hao3	2.34064e-05	0.999966	1.01218e-05
Hao1	0.00018399	0.999805	1.09582e-05
Hand2	0.00331406	0.996661	2.45412e-05
Hand1	0.231922	0.766441	0.0016372
Hamp2$Hamp1	0.0301392	0.969704	0.000156844
Hamp1$Hamp1	0.00576377	0.994201	3.53892e-05
Hal	0.107973	0.891384	0.000643108
Haghl	0.896762	0.00393127	0.0993068
Hagh$Hagh	0.238409	2.4422e-05	0.761567
Hadhb	0.325478	4.13046e-05	0.674481
Hadha	0.0920318	1.18019e-05	0.907956
Hadh	0.00402201	1.00047e-05	0.995968
Hacl1	0.901728	0.0775921	0.0206798
Hace1	0.191466	0.807249	0.0012851
Habp4	0.295499	0.702255	0.00224642
Habp2	0.000180519	0.999809	1.09418e-05
Haao	0.13979	0.859336	0.000874195
H6pd	0.937978	0.0187495	0.0432727
H60$H60	0.20955	0.78901	0.00143917
H47	0.875106	0.00267381	0.12222
H3f3b	1.65581e-05	9.9997e-06	0.999973
H2afz$H2afz	1.01547e-05	9.9997e-06	0.99998
H2afy2	0.887503	0.00329649	0.1092
H2afy	0.0128269	1.00404e-05	0.987163
H2afx	8.53305e-05	9.99971e-06	0.999905
H2afj	0.127456	1.35552e-05	0.87253
H2afb3	0.925976	0.00853199	0.0654924
H28	3.16103e-05	0.999958	1.01753e-05
H2-T24	0.000303618	0.999685	1.15105e-05
H2-T22$H2-T10	0.359637	0.637427	0.00293626
H2-Q6	0.107442	0.891918	0.000639404
H2-Q10	0.00997981	0.989965	5.47658e-05
H2-Ob	0.00141545	0.998568	1.63387e-05
H2-Oa	0.0197951	0.980102	0.000102754
H2-M9	0.00526141	0.994705	3.31388e-05
H2-M3	0.771322	0.217628	0.0110502
H2-M10.1	0.350428	0.646739	0.0028322
H2-Ke6	0.932134	0.0376956	0.0301707
H2-Ke2	0.000281967	9.99975e-06	0.999708
H2-Eb2	0.134016	0.865153	0.000830999
H2-Eb1	0.534118	0.460572	0.00530942
H2-Ea	0.774811	0.214003	0.0111859
H2-DMb2$H2-DMb1	0.00716712	0.992791	4.1744e-05
